"UF","NomeUF","Município","NomeMunic"
"24","Rio Grande do Norte","2407906","Monte das Gameleiras"
"24","Rio Grande do Norte","2411106","Ruy Barbosa"
"24","Rio Grande do Norte","2411205","Santa Cruz"
"24","Rio Grande do Norte","2411700","São Bento do Trairí"
"24","Rio Grande do Norte","2412302","São José do Campestre"
"24","Rio Grande do Norte","2412906","São Tomé"
"24","Rio Grande do Norte","2413300","Serra de São Bento"
"24","Rio Grande do Norte","2413706","Sítio Novo"
"24","Rio Grande do Norte","2414001","Tangará"
"24","Rio Grande do Norte","2401701","Bom Jesus"
"24","Rio Grande do Norte","2401800","Brejinho"
"24","Rio Grande do Norte","2404606","Ielmo Marinho"
"24","Rio Grande do Norte","2405306","Januário Cicco"
"24","Rio Grande do Norte","2406155","Jundiá"
"24","Rio Grande do Norte","2406205","Lagoa d'Anta"
"24","Rio Grande do Norte","2406304","Lagoa de Pedras"
"24","Rio Grande do Norte","2406601","Lagoa Salgada"
"24","Rio Grande do Norte","2407807","Monte Alegre"
"24","Rio Grande do Norte","2408300","Nova Cruz"
"24","Rio Grande do Norte","2409100","Passa e Fica"
"24","Rio Grande do Norte","2409209","Passagem"
"24","Rio Grande do Norte","2409332","Santa Maria"
"24","Rio Grande do Norte","2410306","Presidente Juscelino"
"24","Rio Grande do Norte","2410900","Riachuelo"
"24","Rio Grande do Norte","2411502","Santo Antônio"
"24","Rio Grande do Norte","2412609","São Paulo do Potengi"
"24","Rio Grande do Norte","2412708","São Pedro"
"24","Rio Grande do Norte","2413102","Senador Elói de Souza"
"24","Rio Grande do Norte","2413508","Serrinha"
"24","Rio Grande do Norte","2414704","Várzea"
"24","Rio Grande do Norte","2414803","Vera Cruz"
"24","Rio Grande do Norte","2407500","Maxaranguape"
"24","Rio Grande do Norte","2408953","Rio do Fogo"
"24","Rio Grande do Norte","2409506","Pedra Grande"
"24","Rio Grande do Norte","2410405","Pureza"
"24","Rio Grande do Norte","2412559","São Miguel do Gostoso"
"24","Rio Grande do Norte","2413904","Taipu"
"24","Rio Grande do Norte","2414407","Touros"
"24","Rio Grande do Norte","2402600","Ceará-Mirim"
"24","Rio Grande do Norte","2407104","Macaíba"
"24","Rio Grande do Norte","2408201","Nísia Floresta"
"24","Rio Grande do Norte","2412005","São Gonçalo do Amarante"
"24","Rio Grande do Norte","2412203","São José de Mipibu"
"24","Rio Grande do Norte","2403251","Parnamirim"
"24","Rio Grande do Norte","2403608","Extremoz"
"24","Rio Grande do Norte","2408102","Natal"
"24","Rio Grande do Norte","2401206","Arês"
"24","Rio Grande do Norte","2401404","Baía Formosa"
"24","Rio Grande do Norte","2402204","Canguaretama"
"24","Rio Grande do Norte","2403509","Espírito Santo"
"24","Rio Grande do Norte","2404200","Goianinha"
"24","Rio Grande do Norte","2407708","Montanhas"
"24","Rio Grande do Norte","2409803","Pedro Velho"
"24","Rio Grande do Norte","2413201","Senador Georgino Avelino"
"24","Rio Grande do Norte","2414209","Tibau do Sul"
"24","Rio Grande do Norte","2415008","Vila Flor"
"25","Paraíba","2502003","Belém do Brejo do Cruz"
"25","Paraíba","2502300","Bom Sucesso"
"25","Paraíba","2502805","Brejo do Cruz"
"25","Paraíba","2502904","Brejo dos Santos"
"25","Paraíba","2504306","Catolé do Rocha"
"25","Paraíba","2507408","Jericó"
"25","Paraíba","2508109","Lagoa"
"25","Paraíba","2509370","Mato Grosso"
"25","Paraíba","2512804","Riacho dos Cavalos"
"25","Paraíba","2513901","São Bento"
"25","Paraíba","2514651","São José do Brejo do Cruz"
"25","Paraíba","2500700","São João do Rio do Peixe"
"25","Paraíba","2502052","Bernardino Batista"
"25","Paraíba","2502201","Bom Jesus"
"25","Paraíba","2502409","Bonito de Santa Fé"
"25","Paraíba","2503308","Cachoeira dos Índios"
"25","Paraíba","2503704","Cajazeiras"
"25","Paraíba","2504108","Carrapateira"
"25","Paraíba","2509602","Monte Horebe"
"25","Paraíba","2512036","Poço Dantas"
"25","Paraíba","2512077","Poço de José de Moura"
"25","Paraíba","2513307","Santa Helena"
"25","Paraíba","2513653","Santarém"
"25","Paraíba","2514503","São José de Piranhas"
"25","Paraíba","2516805","Triunfo"
"25","Paraíba","2516904","Uiraúna"
"25","Paraíba","2500775","Aparecida"
"25","Paraíba","2503753","Cajazeirinhas"
"25","Paraíba","2504504","Condado"
"25","Paraíba","2505501","Vista Serrana"
"25","Paraíba","2508406","Lastro"
"25","Paraíba","2508802","Malta"
"25","Paraíba","2509156","Marizópolis"
"25","Paraíba","2510006","Nazarezinho"
"25","Paraíba","2510907","Paulista"
"25","Paraíba","2512101","Pombal"
"25","Paraíba","2513208","Santa Cruz"
"25","Paraíba","2513927","São Bentinho"
"25","Paraíba","2513968","São Domingos de Pombal"
"25","Paraíba","2513984","São Francisco"
"25","Paraíba","2514206","São José da Lagoa Tapada"
"25","Paraíba","2516201","Sousa"
"25","Paraíba","2517209","Vieirópolis"
"25","Paraíba","2501153","Areia de Baraúnas"
"25","Paraíba","2503407","Cacimba de Areia"
"25","Paraíba","2508703","Mãe d'Água"
"25","Paraíba","2510709","Passagem"
"25","Paraíba","2510808","Patos"
"25","Paraíba","2512606","Quixabá"
"25","Paraíba","2513802","Santa Teresinha"
"25","Paraíba","2514404","São José de Espinharas"
"25","Paraíba","2514602","São José do Bonfim"
"25","Paraíba","2500205","Aguiar"
"25","Paraíba","2502607","Igaracy"
"25","Paraíba","2504207","Catingueira"
"25","Paraíba","2504801","Coremas"
"25","Paraíba","2505907","Emas"
"25","Paraíba","2510204","Nova Olinda"
"25","Paraíba","2510402","Olho d'Água"
"25","Paraíba","2511301","Piancó"
"25","Paraíba","2513604","Santana dos Garrotes"
"25","Paraíba","2502102","Boa Ventura"
"25","Paraíba","2504405","Conceição"
"25","Paraíba","2505303","Curral Velho"
"25","Paraíba","2505600","Diamante"
"25","Paraíba","2506608","Ibiara"
"25","Paraíba","2507002","Itaporanga"
"25","Paraíba","2511004","Pedra Branca"
"25","Paraíba","2513356","Santa Inês"
"25","Paraíba","2513505","Santana de Mangueira"
"25","Paraíba","2514305","São José de Caiana"
"25","Paraíba","2515708","Serra Grande"
"25","Paraíba","2500106","Água Branca"
"25","Paraíba","2503555","Cacimbas"
"25","Paraíba","2505402","Desterro"
"25","Paraíba","2506707","Imaculada"
"25","Paraíba","2508000","Juru"
"25","Paraíba","2509008","Manaíra"
"25","Paraíba","2509396","Maturéia"
"25","Paraíba","2512309","Princesa Isabel"
"25","Paraíba","2514552","São José de Princesa"
"25","Paraíba","2516607","Tavares"
"25","Paraíba","2516706","Teixeira"
"25","Paraíba","2507804","Junco do Seridó"
"25","Paraíba","2513000","Salgadinho"
"25","Paraíba","2513406","Santa Luzia"
"25","Paraíba","2514701","São José do Sabugi"
"25","Paraíba","2514909","São Mamede"
"25","Paraíba","2517100","Várzea"
"25","Paraíba","2501534","Baraúna"
"25","Paraíba","2505006","Cubati"
"25","Paraíba","2506202","Frei Martinho"
"25","Paraíba","2507705","Juazeirinho"
"25","Paraíba","2510303","Nova Palmeira"
"25","Paraíba","2511103","Pedra Lavrada"
"25","Paraíba","2511400","Picuí"
"25","Paraíba","2515401","Seridó"
"25","Paraíba","2516755","Tenório"
"25","Paraíba","2500734","Amparo"
"25","Paraíba","2501351","Assunção"
"25","Paraíba","2503902","Camalaú"
"25","Paraíba","2504702","Congo"
"25","Paraíba","2504850","Coxixola"
"25","Paraíba","2508505","Livramento"
"25","Paraíba","2509701","Monteiro"
"25","Paraíba","2510600","Ouro Velho"
"25","Paraíba","2510659","Parari"
"25","Paraíba","2512200","Prata"
"25","Paraíba","2514107","São João do Tigre"
"25","Paraíba","2514800","São José dos Cordeiros"
"25","Paraíba","2515203","São Sebastião do Umbuzeiro"
"25","Paraíba","2515500","Serra Branca"
"25","Paraíba","2516300","Sumé"
"25","Paraíba","2516508","Taperoá"
"25","Paraíba","2517407","Zabelê"
"25","Paraíba","2500536","Alcantil"
"25","Paraíba","2501575","Barra de Santana"
"25","Paraíba","2501708","Barra de São Miguel"
"25","Paraíba","2502508","Boqueirão"
"25","Paraíba","2503100","Cabaceiras"
"25","Paraíba","2504074","Caraúbas"
"25","Paraíba","2504355","Caturité"
"25","Paraíba","2506509","Gurjão"
"25","Paraíba","2512788","Riacho de Santo Antônio"
"25","Paraíba","2513851","Santo André"
"25","Paraíba","2513943","São Domingos do Cariri"
"25","Paraíba","2514008","São João do Cariri"
"25","Paraíba","2500577","Algodão de Jandaíra"
"25","Paraíba","2500908","Arara"
"25","Paraíba","2501609","Barra de Santa Rosa"
"25","Paraíba","2505105","Cuité"
"25","Paraíba","2505352","Damião"
"25","Paraíba","2510105","Nova Floresta"
"25","Paraíba","2510501","Olivedos"
"25","Paraíba","2512002","Pocinhos"
"25","Paraíba","2512705","Remígio"
"25","Paraíba","2516102","Soledade"
"25","Paraíba","2516151","Sossêgo"
"25","Paraíba","2501005","Araruna"
"25","Paraíba","2503506","Cacimba de Dentro"
"25","Paraíba","2504157","Casserengue"
"25","Paraíba","2505709","Dona Inês"
"25","Paraíba","2512747","Riachão"
"25","Paraíba","2516003","Solânea"
"25","Paraíba","2516409","Campo de Santana"
"25","Paraíba","2501203","Areial"
"25","Paraíba","2506004","Esperança"
"25","Paraíba","2509503","Montadas"
"25","Paraíba","2515104","São Sebastião de Lagoa de Roça"
"25","Paraíba","2500304","Alagoa Grande"
"25","Paraíba","2500403","Alagoa Nova"
"25","Paraíba","2501104","Areia"
"25","Paraíba","2501500","Bananeiras"
"25","Paraíba","2502706","Borborema"
"25","Paraíba","2509339","Matinhas"
"25","Paraíba","2511608","Pilões"
"25","Paraíba","2515906","Serraria"
"25","Paraíba","2500502","Alagoinha"
"25","Paraíba","2500809","Araçagi"
"25","Paraíba","2501906","Belém"
"25","Paraíba","2503605","Caiçara"
"25","Paraíba","2505204","Cuitegi"
"25","Paraíba","2505808","Duas Estradas"
"25","Paraíba","2506301","Guarabira"
"25","Paraíba","2508208","Lagoa de Dentro"
"25","Paraíba","2508554","Logradouro"
"25","Paraíba","2509800","Mulungu"
"25","Paraíba","2511707","Pilõezinhos"
"25","Paraíba","2511806","Pirpirituba"
"25","Paraíba","2515609","Serra da Raiz"
"25","Paraíba","2515930","Sertãozinho"
"25","Paraíba","2502151","Boa Vista"
"25","Paraíba","2504009","Campina Grande"
"25","Paraíba","2506103","Fagundes"
"25","Paraíba","2508307","Lagoa Seca"
"25","Paraíba","2509206","Massaranduba"
"25","Paraíba","2512408","Puxinanã"
"25","Paraíba","2512507","Queimadas"
"25","Paraíba","2515807","Serra Redonda"
"25","Paraíba","2503803","Caldas Brandão"
"25","Paraíba","2506400","Gurinhém"
"25","Paraíba","2506806","Ingá"
"25","Paraíba","2506905","Itabaiana"
"25","Paraíba","2507200","Itatuba"
"25","Paraíba","2507606","Juarez Távora"
"25","Paraíba","2509404","Mogeiro"
"25","Paraíba","2512754","Riachão do Bacamarte"
"25","Paraíba","2513109","Salgado de São Félix"
"25","Paraíba","2501302","Aroeiras"
"25","Paraíba","2506251","Gado Bravo"
"25","Paraíba","2509909","Natuba"
"25","Paraíba","2513158","Santa Cecília"
"25","Paraíba","2517001","Umbuzeiro"
"25","Paraíba","2501401","Baía da Traição"
"25","Paraíba","2504033","Capim"
"25","Paraíba","2505238","Cuité de Mamanguape"
"25","Paraíba","2505279","Curral de Cima"
"25","Paraíba","2507101","Itapororoca"
"25","Paraíba","2507309","Jacaraú"
"25","Paraíba","2508901","Mamanguape"
"25","Paraíba","2509057","Marcação"
"25","Paraíba","2509305","Mataraca"
"25","Paraíba","2512721","Pedro Régis"
"25","Paraíba","2512903","Rio Tinto"
"25","Paraíba","2504900","Cruz do Espírito Santo"
"25","Paraíba","2507903","Juripiranga"
"25","Paraíba","2509107","Mari"
"25","Paraíba","2511509","Pilar"
"25","Paraíba","2512762","Riachão do Poço"
"25","Paraíba","2514453","São José dos Ramos"
"25","Paraíba","2515005","São Miguel de Taipu"
"25","Paraíba","2515302","Sapé"
"25","Paraíba","2515971","Sobrado"
"25","Paraíba","2501807","Bayeux"
"25","Paraíba","2503209","Cabedelo"
"25","Paraíba","2504603","Conde"
"25","Paraíba","2507507","João Pessoa"
"25","Paraíba","2508604","Lucena"
"25","Paraíba","2513703","Santa Rita"
"25","Paraíba","2500601","Alhandra"
"25","Paraíba","2503001","Caaporã"
"25","Paraíba","2511202","Pedras de Fogo"
"25","Paraíba","2511905","Pitimbu"
"26","Pernambuco","2601102","Araripina"
"26","Pernambuco","2602001","Bodocó"
"26","Pernambuco","2605301","Exu"
"26","Pernambuco","2606309","Granito"
"26","Pernambuco","2607307","Ipubi"
"26","Pernambuco","2609907","Ouricuri"
"26","Pernambuco","2612455","Santa Cruz"
"26","Pernambuco","2612554","Santa Filomena"
"26","Pernambuco","2614303","Moreilândia"
"26","Pernambuco","2615607","Trindade"
"26","Pernambuco","2604304","Cedro"
"26","Pernambuco","2609303","Mirandiba"
"26","Pernambuco","2610400","Parnamirim"
"26","Pernambuco","2612208","Salgueiro"
"26","Pernambuco","2613503","São José do Belmonte"
"26","Pernambuco","2614006","Serrita"
"26","Pernambuco","2616100","Verdejante"
"26","Pernambuco","2600104","Afogados da Ingazeira"
"26","Pernambuco","2602506","Brejinho"
"26","Pernambuco","2603405","Calumbi"
"26","Pernambuco","2603900","Carnaíba"
"26","Pernambuco","2605608","Flores"
"26","Pernambuco","2606903","Iguaraci"
"26","Pernambuco","2607109","Ingazeira"
"26","Pernambuco","2607703","Itapetim"
"26","Pernambuco","2611533","Quixaba"
"26","Pernambuco","2612471","Santa Cruz da Baixa Verde"
"26","Pernambuco","2612802","Santa Terezinha"
"26","Pernambuco","2613602","São José do Egito"
"26","Pernambuco","2613909","Serra Talhada"
"26","Pernambuco","2614402","Solidão"
"26","Pernambuco","2614600","Tabira"
"26","Pernambuco","2615706","Triunfo"
"26","Pernambuco","2615904","Tuparetama"
"26","Pernambuco","2601201","Arcoverde"
"26","Pernambuco","2601805","Betânia"
"26","Pernambuco","2605103","Custódia"
"26","Pernambuco","2606606","Ibimirim"
"26","Pernambuco","2607000","Inajá"
"26","Pernambuco","2609154","Manari"
"26","Pernambuco","2614105","Sertânia"
"26","Pernambuco","2600203","Afrânio"
"26","Pernambuco","2603009","Cabrobó"
"26","Pernambuco","2605152","Dormentes"
"26","Pernambuco","2608750","Lagoa Grande"
"26","Pernambuco","2609808","Orocó"
"26","Pernambuco","2611101","Petrolina"
"26","Pernambuco","2612604","Santa Maria da Boa Vista"
"26","Pernambuco","2615201","Terra Nova"
"26","Pernambuco","2601607","Belém de São Francisco"
"26","Pernambuco","2603926","Carnaubeira da Penha"
"26","Pernambuco","2605707","Floresta"
"26","Pernambuco","2607406","Itacuruba"
"26","Pernambuco","2608057","Jatobá"
"26","Pernambuco","2611002","Petrolândia"
"26","Pernambuco","2614808","Tacaratu"
"26","Pernambuco","2600500","Águas Belas"
"26","Pernambuco","2602803","Buíque"
"26","Pernambuco","2607505","Itaíba"
"26","Pernambuco","2610806","Pedra"
"26","Pernambuco","2615805","Tupanatinga"
"26","Pernambuco","2616001","Venturosa"
"26","Pernambuco","2600609","Alagoinha"
"26","Pernambuco","2601706","Belo Jardim"
"26","Pernambuco","2601904","Bezerros"
"26","Pernambuco","2602605","Brejo da Madre de Deus"
"26","Pernambuco","2603108","Cachoeirinha"
"26","Pernambuco","2603801","Capoeiras"
"26","Pernambuco","2604106","Caruaru"
"26","Pernambuco","2606408","Gravatá"
"26","Pernambuco","2608008","Jataúba"
"26","Pernambuco","2610905","Pesqueira"
"26","Pernambuco","2611200","Poção"
"26","Pernambuco","2611705","Riacho das Almas"
"26","Pernambuco","2612406","Sanharó"
"26","Pernambuco","2613008","São Bento do Una"
"26","Pernambuco","2613107","São Caitano"
"26","Pernambuco","2614709","Tacaimbó"
"26","Pernambuco","2604155","Casinhas"
"26","Pernambuco","2605806","Frei Miguelinho"
"26","Pernambuco","2612505","Santa Cruz do Capibaribe"
"26","Pernambuco","2612703","Santa Maria do Cambucá"
"26","Pernambuco","2614501","Surubim"
"26","Pernambuco","2615003","Taquaritinga do Norte"
"26","Pernambuco","2615409","Toritama"
"26","Pernambuco","2616183","Vertente do Lério"
"26","Pernambuco","2616209","Vertentes"
"26","Pernambuco","2602209","Bom Jardim"
"26","Pernambuco","2604908","Cumaru"
"26","Pernambuco","2605400","Feira Nova"
"26","Pernambuco","2608107","João Alfredo"
"26","Pernambuco","2608909","Limoeiro"
"26","Pernambuco","2609105","Machados"
"26","Pernambuco","2609709","Orobó"
"26","Pernambuco","2610509","Passira"
"26","Pernambuco","2612109","Salgadinho"
"26","Pernambuco","2613800","São Vicente Ferrer"
"26","Pernambuco","2601003","Angelim"
"26","Pernambuco","2602100","Bom Conselho"
"26","Pernambuco","2602407","Brejão"
"26","Pernambuco","2603207","Caetés"
"26","Pernambuco","2603306","Calçado"
"26","Pernambuco","2603702","Canhotinho"
"26","Pernambuco","2604700","Correntes"
"26","Pernambuco","2606002","Garanhuns"
"26","Pernambuco","2606507","Iati"
"26","Pernambuco","2608255","Jucati"
"26","Pernambuco","2608305","Jupi"
"26","Pernambuco","2608404","Jurema"
"26","Pernambuco","2608602","Lagoa do Ouro"
"26","Pernambuco","2608800","Lajedo"
"26","Pernambuco","2610103","Palmeirina"
"26","Pernambuco","2610301","Paranatama"
"26","Pernambuco","2612307","Saloá"
"26","Pernambuco","2613206","São João"
"26","Pernambuco","2615102","Terezinha"
"26","Pernambuco","2600302","Agrestina"
"26","Pernambuco","2600807","Altinho"
"26","Pernambuco","2601300","Barra de Guabiraba"
"26","Pernambuco","2602308","Bonito"
"26","Pernambuco","2603504","Camocim de São Félix"
"26","Pernambuco","2605004","Cupira"
"26","Pernambuco","2606705","Ibirajuba"
"26","Pernambuco","2608701","Lagoa dos Gatos"
"26","Pernambuco","2610202","Panelas"
"26","Pernambuco","2612000","Sairé"
"26","Pernambuco","2613305","São Joaquim do Monte"
"26","Pernambuco","2600708","Aliança"
"26","Pernambuco","2602704","Buenos Aires"
"26","Pernambuco","2603603","Camutanga"
"26","Pernambuco","2604007","Carpina"
"26","Pernambuco","2604601","Condado"
"26","Pernambuco","2605509","Ferreiros"
"26","Pernambuco","2606200","Goiana"
"26","Pernambuco","2607653","Itambé"
"26","Pernambuco","2607802","Itaquitinga"
"26","Pernambuco","2608453","Lagoa do Carro"
"26","Pernambuco","2608503","Lagoa do Itaenga"
"26","Pernambuco","2609006","Macaparana"
"26","Pernambuco","2609501","Nazaré da Mata"
"26","Pernambuco","2610608","Paudalho"
"26","Pernambuco","2615300","Timbaúba"
"26","Pernambuco","2615508","Tracunhaém"
"26","Pernambuco","2616308","Vicência"
"26","Pernambuco","2604403","Chã de Alegria"
"26","Pernambuco","2604502","Chã Grande"
"26","Pernambuco","2606101","Glória do Goitá"
"26","Pernambuco","2611309","Pombos"
"26","Pernambuco","2616407","Vitória de Santo Antão"
"26","Pernambuco","2600401","Água Preta"
"26","Pernambuco","2600906","Amaraji"
"26","Pernambuco","2601409","Barreiros"
"26","Pernambuco","2601508","Belém de Maria"
"26","Pernambuco","2604205","Catende"
"26","Pernambuco","2604809","Cortês"
"26","Pernambuco","2605202","Escada"
"26","Pernambuco","2605905","Gameleira"
"26","Pernambuco","2607950","Jaqueira"
"26","Pernambuco","2608206","Joaquim Nabuco"
"26","Pernambuco","2609204","Maraial"
"26","Pernambuco","2610004","Palmares"
"26","Pernambuco","2611408","Primavera"
"26","Pernambuco","2611507","Quipapá"
"26","Pernambuco","2611804","Ribeirão"
"26","Pernambuco","2611903","Rio Formoso"
"26","Pernambuco","2612901","São Benedito do Sul"
"26","Pernambuco","2613404","São José da Coroa Grande"
"26","Pernambuco","2614204","Sirinhaém"
"26","Pernambuco","2614857","Tamandaré"
"26","Pernambuco","2616506","Xexéu"
"26","Pernambuco","2601052","Araçoiaba"
"26","Pernambuco","2606804","Igarassu"
"26","Pernambuco","2607604","Ilha de Itamaracá"
"26","Pernambuco","2607752","Itapissuma"
"26","Pernambuco","2600054","Abreu e Lima"
"26","Pernambuco","2603454","Camaragibe"
"26","Pernambuco","2607901","Jaboatão dos Guararapes"
"26","Pernambuco","2609402","Moreno"
"26","Pernambuco","2609600","Olinda"
"26","Pernambuco","2610707","Paulista"
"26","Pernambuco","2611606","Recife"
"26","Pernambuco","2613701","São Lourenço da Mata"
"26","Pernambuco","2602902","Cabo de Santo Agostinho"
"26","Pernambuco","2607208","Ipojuca"
"26","Pernambuco","2605459","Fernando de Noronha"
"27","Alagoas","2700102","Água Branca"
"27","Alagoas","2701605","Canapi"
"27","Alagoas","2703304","Inhapi"
"27","Alagoas","2705002","Mata Grande"
"27","Alagoas","2706422","Pariconha"
"27","Alagoas","2702405","Delmiro Gouveia"
"27","Alagoas","2705804","Olho d'Água do Casado"
"27","Alagoas","2707107","Piranhas"
"27","Alagoas","2701803","Carneiros"
"27","Alagoas","2702504","Dois Riachos"
"27","Alagoas","2704609","Maravilha"
"27","Alagoas","2706109","Ouro Branco"
"27","Alagoas","2706208","Palestina"
"27","Alagoas","2706406","Pão de Açúcar"
"27","Alagoas","2707206","Poço das Trincheiras"
"27","Alagoas","2708006","Santana do Ipanema"
"27","Alagoas","2708402","São José da Tapera"
"27","Alagoas","2708956","Senador Rui Palmeira"
"27","Alagoas","2700706","Batalha"
"27","Alagoas","2700904","Belo Monte"
"27","Alagoas","2703403","Jacaré dos Homens"
"27","Alagoas","2703700","Jaramataia"
"27","Alagoas","2704401","Major Isidoro"
"27","Alagoas","2705408","Monteirópolis"
"27","Alagoas","2705705","Olho d'Água das Flores"
"27","Alagoas","2706000","Olivença"
"27","Alagoas","2700805","Belém"
"27","Alagoas","2701209","Cacimbinhas"
"27","Alagoas","2702553","Estrela de Alagoas"
"27","Alagoas","2703106","Igaci"
"27","Alagoas","2704807","Maribondo"
"27","Alagoas","2704906","Mar Vermelho"
"27","Alagoas","2705309","Minador do Negrão"
"27","Alagoas","2706307","Palmeira dos Índios"
"27","Alagoas","2706604","Paulo Jacinto"
"27","Alagoas","2707602","Quebrangulo"
"27","Alagoas","2709004","Tanque d'Arca"
"27","Alagoas","2700300","Arapiraca"
"27","Alagoas","2701506","Campo Grande"
"27","Alagoas","2702009","Coité do Nóia"
"27","Alagoas","2702355","Craíbas"
"27","Alagoas","2702603","Feira Grande"
"27","Alagoas","2702900","Girau do Ponciano"
"27","Alagoas","2704104","Lagoa da Canoa"
"27","Alagoas","2704203","Limoeiro de Anadia"
"27","Alagoas","2708808","São Sebastião"
"27","Alagoas","2709103","Taquarana"
"27","Alagoas","2705903","Olho d'Água Grande"
"27","Alagoas","2708204","São Brás"
"27","Alagoas","2709202","Traipu"
"27","Alagoas","2701902","Chã Preta"
"27","Alagoas","2703007","Ibateguara"
"27","Alagoas","2707008","Pindoba"
"27","Alagoas","2708105","Santana do Mundaú"
"27","Alagoas","2708303","São José da Laje"
"27","Alagoas","2709301","União dos Palmares"
"27","Alagoas","2709400","Viçosa"
"27","Alagoas","2700409","Atalaia"
"27","Alagoas","2701100","Branquinha"
"27","Alagoas","2701308","Cajueiro"
"27","Alagoas","2701357","Campestre"
"27","Alagoas","2701704","Capela"
"27","Alagoas","2702108","Colônia Leopoldina"
"27","Alagoas","2702801","Flexeiras"
"27","Alagoas","2703502","Jacuípe"
"27","Alagoas","2703809","Joaquim Gomes"
"27","Alagoas","2703908","Jundiá"
"27","Alagoas","2705101","Matriz de Camaragibe"
"27","Alagoas","2705200","Messias"
"27","Alagoas","2705507","Murici"
"27","Alagoas","2705606","Novo Lino"
"27","Alagoas","2707305","Porto Calvo"
"27","Alagoas","2708501","São Luís do Quitunde"
"27","Alagoas","2703601","Japaratinga"
"27","Alagoas","2704500","Maragogi"
"27","Alagoas","2706505","Passo de Camaragibe"
"27","Alagoas","2707404","Porto de Pedras"
"27","Alagoas","2708709","São Miguel dos Milagres"
"27","Alagoas","2700508","Barra de Santo Antônio"
"27","Alagoas","2700607","Barra de São Miguel"
"27","Alagoas","2702207","Coqueiro Seco"
"27","Alagoas","2704302","Maceió"
"27","Alagoas","2704708","Marechal Deodoro"
"27","Alagoas","2706448","Paripueira"
"27","Alagoas","2706901","Pilar"
"27","Alagoas","2707701","Rio Largo"
"27","Alagoas","2707909","Santa Luzia do Norte"
"27","Alagoas","2708907","Satuba"
"27","Alagoas","2700201","Anadia"
"27","Alagoas","2701001","Boca da Mata"
"27","Alagoas","2701407","Campo Alegre"
"27","Alagoas","2702306","Coruripe"
"27","Alagoas","2703759","Jequiá da Praia"
"27","Alagoas","2704005","Junqueiro"
"27","Alagoas","2707800","Roteiro"
"27","Alagoas","2708600","São Miguel dos Campos"
"27","Alagoas","2709152","Teotônio Vilela"
"27","Alagoas","2702702","Feliz Deserto"
"27","Alagoas","2703205","Igreja Nova"
"27","Alagoas","2706703","Penedo"
"27","Alagoas","2706802","Piaçabuçu"
"27","Alagoas","2707503","Porto Real do Colégio"
"28","Sergipe","2801207","Canindé de São Francisco"
"28","Sergipe","2802205","Feira Nova"
"28","Sergipe","2802403","Gararu"
"28","Sergipe","2802601","Gracho Cardoso"
"28","Sergipe","2803104","Itabi"
"28","Sergipe","2804201","Monte Alegre de Sergipe"
"28","Sergipe","2804508","Nossa Senhora da Glória"
"28","Sergipe","2805406","Poço Redondo"
"28","Sergipe","2805604","Porto da Folha"
"28","Sergipe","2801405","Carira"
"28","Sergipe","2802304","Frei Paulo"
"28","Sergipe","2804458","Nossa Senhora Aparecida"
"28","Sergipe","2805000","Pedra Mole"
"28","Sergipe","2805208","Pinhão"
"28","Sergipe","2806008","Ribeirópolis"
"28","Sergipe","2800209","Aquidabã"
"28","Sergipe","2801900","Cumbe"
"28","Sergipe","2803807","Malhada dos Bois"
"28","Sergipe","2804300","Muribeca"
"28","Sergipe","2804607","Nossa Senhora das Dores"
"28","Sergipe","2807006","São Miguel do Aleixo"
"28","Sergipe","2800506","Areia Branca"
"28","Sergipe","2801009","Campo do Brito"
"28","Sergipe","2802908","Itabaiana"
"28","Sergipe","2803708","Macambira"
"28","Sergipe","2803906","Malhador"
"28","Sergipe","2804102","Moita Bonita"
"28","Sergipe","2806800","São Domingos"
"28","Sergipe","2805505","Poço Verde"
"28","Sergipe","2807105","Simão Dias"
"28","Sergipe","2807402","Tobias Barreto"
"28","Sergipe","2803500","Lagarto"
"28","Sergipe","2805802","Riachão do Dantas"
"28","Sergipe","2800100","Amparo de São Francisco"
"28","Sergipe","2800704","Brejo Grande"
"28","Sergipe","2801108","Canhoba"
"28","Sergipe","2801603","Cedro de São João"
"28","Sergipe","2802700","Ilha das Flores"
"28","Sergipe","2804409","Neópolis"
"28","Sergipe","2804706","Nossa Senhora de Lourdes"
"28","Sergipe","2805703","Propriá"
"28","Sergipe","2806404","Santana do São Francisco"
"28","Sergipe","2807303","Telha"
"28","Sergipe","2801306","Capela"
"28","Sergipe","2802007","Divina Pastora"
"28","Sergipe","2806503","Santa Rosa de Lima"
"28","Sergipe","2807204","Siriri"
"28","Sergipe","2803302","Japaratuba"
"28","Sergipe","2803401","Japoatã"
"28","Sergipe","2804904","Pacatuba"
"28","Sergipe","2805307","Pirambu"
"28","Sergipe","2806909","São Francisco"
"28","Sergipe","2801504","Carmópolis"
"28","Sergipe","2802502","General Maynard"
"28","Sergipe","2803609","Laranjeiras"
"28","Sergipe","2804003","Maruim"
"28","Sergipe","2805901","Riachuelo"
"28","Sergipe","2806107","Rosário do Catete"
"28","Sergipe","2806602","Santo Amaro das Brotas"
"28","Sergipe","2800308","Aracaju"
"28","Sergipe","2800605","Barra dos Coqueiros"
"28","Sergipe","2804805","Nossa Senhora do Socorro"
"28","Sergipe","2806701","São Cristóvão"
"28","Sergipe","2800407","Arauá"
